key,name,kind,cooldown_turns,power,inner_cost,proc_chance,trigger,atk_bonus_pct,def_bonus_pct,speed_bonus_pct,inner_regen_bonus
P_BASIC,기본검격,BASIC,1,5,0,0,,0,0,0,0
P_PASSIVE,기본심법,PASSIVE,0,0,0,0,,10,0,8,2
P_ACTIVE,천둔검법,ACTIVE,2,18,28,0,,0,0,0,0
P_PROC,연환추격,PROC,1,8,0,0.28,,0,0,0,0
P_SIGNATURE,검혼추격,SIGNATURE,0,0,0,0,ON_INNER_SPENT,0,0,0,0
M_BASIC,난타,BASIC,1,4,0,0,,0,0,0,0
M_PASSIVE,약탈자 본능,PASSIVE,0,0,0,0,,0,6,0,1
M_ACTIVE,거친참격,ACTIVE,2,15,24,0,,0,0,0,0
M_PROC,급습,PROC,1,6,0,0.22,,0,0,0,0
M_LOWHP_DEF,악착같은 버팀,PASSIVE,0,0,0,0,ON_LOW_HP_DEF,0,25,0,0
